timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-04-20 00:00:00+00:00,BE,onshore,4.6,94,0.0,6.3,0.2923717047227367,0.9563047559630354,7.4,85,0.0,5.8,0.2419218955996677,0.9702957262759964,5.8,90,0.0,7.4,0.2923717047227367,0.9563047559630354,3.8,96,0.0,3.8,0.4539904997395468,0.8910065241883679,12.6,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 01:00:00+00:00,BE,onshore,4.9,94,0.0,5.3,0.6018150231520483,0.7986355100472928,5.7,92,0.0,7.0,0.2588190451025207,0.9659258262890684,5.7,91,0.0,7.4,0.4383711467890774,0.898794046299167,3.3,98,0.0,5.5,0.4539904997395468,0.8910065241883679,13.1,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 02:00:00+00:00,BE,onshore,3.5,94,0.0,5.6,0.6018150231520483,0.7986355100472928,4.7,91,0.0,6.3,0.2756373558169991,0.9612616959383188,5.1,91,0.0,6.2,0.6156614753256583,0.7880107536067219,3.4,99,0.0,5.2,0.754709580222772,0.6560590289905073,13.825,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 03:00:00+00:00,BE,onshore,2.3,98,0.0,6.2,0.5150380749100542,0.8571673007021123,4.8,90,0.0,6.8,0.5299192642332049,0.848048096156426,5.4,90,0.0,6.7,0.573576436351046,0.8191520442889918,2.3,100,0.0,5.4,0.6691306063588582,0.7431448254773942,14.3,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 04:00:00+00:00,BE,onshore,2.0,99,0.0,6.4,0.5591929034707469,0.8290375725550417,4.6,97,0.0,6.5,0.4226182617406994,0.90630778703665,6.4,92,0.0,6.5,0.6018150231520483,0.7986355100472928,2.9,100,0.0,3.6,0.4539904997395468,0.8910065241883679,14.025,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 05:00:00+00:00,BE,onshore,2.8,96,1.0,5.7,0.6691306063588582,0.7431448254773942,5.1,91,2.0,5.3,0.3090169943749474,0.9510565162951536,6.2,90,1.0,4.8,0.8090169943749475,0.5877852522924731,1.9,100,2.0,3.9,0.5299192642332049,0.848048096156426,14.0,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 06:00:00+00:00,BE,onshore,4.5,90,41.0,4.7,0.7771459614569709,0.6293203910498374,4.8,90,91.0,4.6,0.1564344650402308,0.9876883405951378,5.1,90,62.0,6.4,0.7313537016191705,0.6819983600624985,2.1,100,51.0,4.1,0.573576436351046,0.8191520442889918,13.875,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 07:00:00+00:00,BE,onshore,7.6,85,96.0,4.2,0.6018150231520483,0.7986355100472928,7.6,84,84.0,3.0,0.2588190451025207,0.9659258262890684,8.9,78,138.0,4.2,0.484809620246337,0.8746197071393957,3.0,95,129.0,4.7,0.4694715627858908,0.882947592858927,11.225,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 08:00:00+00:00,BE,onshore,8.9,71,273.0,4.1,0.788010753606722,0.6156614753256583,9.6,64,382.0,3.9,0.4226182617406994,0.90630778703665,9.8,73,379.0,3.7,0.7193398003386511,0.6946583704589973,4.8,84,363.0,5.2,0.374606593415912,0.9271838545667874,9.725,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 09:00:00+00:00,BE,onshore,9.7,66,489.0,3.3,0.3907311284892737,0.9205048534524404,10.5,57,583.0,3.6,0.1908089953765448,0.981627183447664,10.8,60,345.0,2.9,0.3907311284892737,0.9205048534524404,6.2,67,571.0,4.8,0.224951054343865,0.9743700647852352,8.7,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 10:00:00+00:00,BE,onshore,10.8,59,579.0,3.7,0.5591929034707469,0.8290375725550417,11.8,53,587.0,3.0,0.1736481776669303,0.984807753012208,12.3,50,657.0,4.2,0.1908089953765448,0.981627183447664,6.7,64,705.0,4.4,0.3420201433256687,0.9396926207859084,7.599999999999998,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 11:00:00+00:00,BE,onshore,11.0,56,774.0,4.3,0.2756373558169991,0.9612616959383188,12.7,41,771.0,2.8,0.0697564737441253,0.9975640502598242,12.4,53,686.0,4.2,-0.0174524064372835,0.9998476951563912,7.8,55,240.0,4.6,0.2923717047227367,0.9563047559630354,7.025,open-meteo,2026-08-10T08:05:39+00:00
2026-04-20 12:00:00+00:00,BE,onshore,11.9,51,802.0,4.1,-0.0523359562429443,0.9986295347545738,13.4,40,794.0,2.9,-0.2923717047227371,0.9563047559630352,13.0,50,698.0,3.9,-0.0523359562429443,0.9986295347545738,7.9,54,756.0,4.8,0.1736481776669303,0.984807753012208,6.450000000000001,open-meteo,2026-08-10T08:05:39+00:00
